PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1631218,trayce jackson-davis,GSW,24,68,1130,540,341,135,82,29,76,49,0.702,0,0.0,0.561,32
1630200,tre jones,SAS,24,77,2138,771,289,58,478,78,9,116,0.505,64,0.335,0.856,-22
1630544,tre mann,CHA,23,41,987,382,149,20,165,51,3,65,0.459,47,0.373,0.763,-127
1630570,trendon watford,BKN,23,63,856,432,194,52,81,23,19,63,0.527,27,0.397,0.794,-73
1630235,trent forrest,ATL,26,38,413,83,51,11,92,11,3,20,0.378,2,0.2,0.765,-94
1630243,trevelin queen,ORL,27,14,164,40,20,3,18,7,5,7,0.368,3,0.176,0.75,-9
1641998,trey jemison iii,MEM,24,25,573,171,134,64,27,12,28,34,0.551,0,0.0,0.84,-110
1626168,trey lyles,SAC,28,58,1158,419,257,61,72,17,19,38,0.445,84,0.384,0.7,179
1630530,trey murphy iii,NOP,24,57,1690,842,280,42,124,51,28,34,0.443,169,0.38,0.815,265
202684,tristan thompson,CLE,33,49,548,161,174,73,51,12,14,29,0.613,0,0.0,0.288,-13
1641774,tristan vukcevic,WAS,21,10,153,85,36,6,13,5,7,10,0.433,10,0.278,0.773,32
1628972,troy brown jr.,DET,24,59,826,247,144,25,60,24,3,30,0.372,47,0.333,0.865,-127
1629660,ty jerome,CLE,26,2,14,4,1,1,3,0,0,1,0.5,0,0.0,0.0,-14
1631102,tyty washington jr.,MIL,22,11,55,14,5,1,5,3,0,2,0.3,2,0.333,0.0,-13
1629639,tyler herro,MIA,24,42,1407,875,222,19,188,30,3,93,0.441,132,0.396,0.856,31
1630169,tyrese haliburton,IND,24,69,2223,1389,271,35,752,83,48,159,0.477,195,0.364,0.855,294
1630178,tyrese maxey,PHI,23,70,2625,1816,258,36,433,69,33,116,0.45,212,0.373,0.868,303
1626145,tyus jones,WAS,28,66,1932,790,179,20,485,71,18,66,0.489,106,0.414,0.8,-497
1628962,udoka azubuike,PHX,24,16,112,35,32,11,3,1,6,4,0.696,0,0.0,0.231,-48
1630586,usman garuba,GSW,22,6,17,3,7,3,1,1,3,2,0.167,0,0.0,0.5,-11
203995,vasilije micic,CHA,30,60,1175,422,88,14,262,31,7,99,0.43,43,0.279,0.813,-74
1641705,victor wembanyama,SAS,20,71,2106,1522,755,161,274,88,254,260,0.465,128,0.325,0.796,-143
1631246,vince williams jr.,MEM,23,52,1436,521,290,59,175,47,34,92,0.446,79,0.378,0.8,-91
1630249,vit krejci,ATL,24,22,541,135,52,11,50,13,6,20,0.49,28,0.412,0.833,1
1631117,walker kessler,UTA,22,64,1493,518,481,165,60,30,154,66,0.654,4,0.211,0.602,-149
1628976,wendell carter jr.,ORL,25,55,1406,603,381,112,95,35,28,68,0.525,64,0.374,0.694,51
1631111,wendell moore jr.,MIN,22,25,75,18,12,0,6,5,1,4,0.5,0,0.0,0.0,-6
1629117,wenyen gabriel,MEM,27,5,81,17,25,7,3,2,2,8,0.364,1,0.167,0.0,-16
202083,wesley matthews,ATL,37,36,412,110,53,9,23,16,11,8,0.351,24,0.348,0.75,-69
1629875,xavier moon,LAC,29,14,119,33,18,8,21,3,3,5,0.326,2,0.118,0.5,-37
1630214,xavier tillman,BOS,25,54,974,284,211,70,77,51,44,34,0.434,20,0.247,0.44,-60
1629139,yuta watanabe,MEM,29,34,464,117,54,11,15,12,7,19,0.353,25,0.294,0.588,-66
1628380,zach collins,SAS,26,69,1525,776,370,118,194,34,52,132,0.484,58,0.32,0.753,-393
203897,zach lavine,CHI,29,25,871,487,129,8,98,21,8,52,0.452,59,0.349,0.854,-92
1630285,zavier simpson,MEM,27,7,161,42,20,4,25,7,3,10,0.315,5,0.294,0.75,-29
1630192,zeke nnaji,DEN,23,58,576,186,125,61,32,15,38,27,0.463,6,0.261,0.677,-168
1630533,ziaire williams,MEM,22,51,1037,420,180,35,75,36,9,66,0.397,58,0.307,0.827,-247
1629627,zion williamson,NOP,23,70,2206,1601,406,122,352,76,47,193,0.57,6,0.333,0.702,143
