PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1629056,terence davis,SAC,25,30,536,311,94,11,40,25,11,33,0.423,49,0.329,0.818,60
203082,terrence ross,ORL,31,63,1448,629,161,20,116,28,12,75,0.397,77,0.292,0.862,-348
1626179,terry rozier,CHA,28,73,2457,1408,315,56,326,93,25,96,0.444,222,0.374,0.852,74
1630678,terry taylor,IND,22,33,713,318,172,95,41,14,8,23,0.614,12,0.316,0.706,-114
201152,thaddeus young,TOR,34,52,845,322,208,80,104,54,18,52,0.518,17,0.354,0.469,20
203648,thanasis antetokounmpo,MIL,29,48,473,171,101,40,22,16,12,26,0.547,2,0.143,0.63,-115
1630177,theo maledon,OKC,21,51,908,361,131,20,111,31,11,65,0.375,44,0.293,0.79,-199
1629033,theo pinson,DAL,26,19,148,48,21,2,17,5,2,5,0.359,10,0.333,1.0,-41
1628418,thomas bryant,WAS,24,27,439,201,108,26,23,6,21,19,0.52,12,0.286,0.875,-75
204025,tim frazier,CLE,31,12,207,39,19,5,34,3,1,15,0.311,6,0.353,0.556,-80
203501,tim hardaway jr.,DAL,30,42,1245,598,156,13,92,38,6,34,0.394,102,0.336,0.757,36
1627789,timothe luwawu-cabarrot,ATL,27,52,684,227,82,17,40,18,6,20,0.398,44,0.361,0.854,-51
202699,tobias harris,PHI,29,73,2543,1257,496,77,252,47,43,116,0.482,101,0.367,0.842,171
203107,tomas satoransky,WAS,30,55,905,198,126,27,184,29,5,46,0.377,11,0.208,0.796,-163
1628396,tony bradley,CHI,24,55,549,163,186,67,27,10,33,34,0.585,0,0.0,0.655,70
203503,tony snell,NOP,30,53,822,187,103,16,28,16,9,19,0.404,45,0.352,1.0,-117
1628470,torrey craig,PHX,31,78,1595,516,310,86,91,46,36,67,0.454,77,0.329,0.75,-184
1629027,trae young,ATL,23,76,2651,2155,284,50,737,72,7,303,0.46,233,0.382,0.904,159
1629309,trayvon palmer,DET,27,1,16,0,2,0,0,0,0,1,0.0,0,0.0,0.0,-12
1630200,tre jones,SAS,22,69,1148,413,155,29,233,42,7,46,0.49,10,0.196,0.78,-16
1630544,tre mann,OKC,21,60,1366,625,171,25,91,47,12,71,0.393,98,0.36,0.793,-278
1629682,tremont waters,WAS,24,3,50,10,4,0,7,5,0,4,0.286,2,0.222,0.0,-19
1630570,trendon watford,POR,21,48,869,364,199,57,81,25,28,44,0.532,9,0.237,0.755,-350
1630235,trent forrest,UTA,24,60,765,195,99,23,106,30,6,48,0.49,5,0.185,0.792,78
1630243,trevelin queen,HOU,25,10,74,43,16,7,4,5,1,7,0.455,9,0.375,1.0,8
1630286,trevon scott,CLE,25,2,11,6,2,1,0,1,1,0,0.5,0,0.0,0.0,4
2772,trevor ariza,LAL,37,24,462,96,82,10,27,13,6,11,0.333,20,0.27,0.556,-56
203504,trey burke,DAL,29,42,441,214,33,4,57,12,0,26,0.391,26,0.317,0.87,-10
1626168,trey lyles,SAC,26,75,1536,786,379,89,88,29,32,73,0.466,67,0.321,0.802,-228
1630530,trey murphy iii,NOP,22,62,863,334,147,47,38,23,7,16,0.394,71,0.382,0.882,-1
202684,tristan thompson,CHI,31,57,896,344,288,120,34,23,21,45,0.528,1,0.333,0.526,-65
1628972,troy brown jr.,CHI,22,66,1054,283,203,39,66,36,5,26,0.419,47,0.353,0.769,-44
1629660,ty jerome,OKC,24,48,801,340,78,19,109,30,5,37,0.378,54,0.29,0.809,-7
1629076,tyler cook,CHI,24,20,199,67,53,16,3,4,4,7,0.605,0,0.0,0.656,-27
1629788,tyler hall,NYK,25,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-5
1629639,tyler herro,MIA,22,66,2151,1367,329,32,263,44,8,174,0.447,175,0.399,0.868,240
204020,tyler johnson,SAS,30,6,91,17,12,3,7,3,3,2,0.3,5,0.385,0.0,-6
1630179,tyrell terry,MEM,21,2,3,2,0,0,0,0,0,0,1.0,0,0.0,0.0,-2
1630169,tyrese haliburton,IND,22,77,2694,1181,311,61,628,134,49,199,0.473,161,0.414,0.842,-327
1630178,tyrese maxey,PHI,21,75,2650,1311,240,26,321,55,32,88,0.485,132,0.427,0.866,192
1627820,tyrone wallace,NOP,28,6,74,17,8,0,1,3,1,2,0.35,2,0.25,0.2,-18
1626145,tyus jones,MEM,26,73,1549,632,176,17,324,66,2,46,0.451,80,0.39,0.818,255
1628962,udoka azubuike,UTA,22,17,194,80,71,18,0,1,11,12,0.755,0,0.0,0.545,4
2617,udonis haslem,MIA,42,13,83,32,25,4,4,1,1,5,0.452,1,0.25,1.0,-15
1630586,usman garuba,HOU,20,24,239,48,83,21,17,10,11,6,0.432,5,0.25,0.714,33
1630176,vernon carey jr.,WAS,21,7,44,20,12,8,0,2,1,3,0.538,0,0.0,0.462,-44
203506,victor oladipo,MIA,30,8,173,99,23,3,28,5,1,16,0.479,15,0.417,0.737,-5
1628427,vlatko cancar,DEN,25,15,176,62,31,8,17,2,3,9,0.561,7,0.583,0.643,4
1630249,vit krejci,OKC,22,30,689,187,101,18,57,19,8,29,0.407,32,0.327,0.864,-179
201961,wayne ellington,LAL,34,43,810,287,77,10,30,23,5,19,0.414,82,0.389,0.818,-59
1627782,wayne selden,NYK,27,3,19,5,1,0,1,0,0,0,0.25,1,0.5,0.5,-13
1628976,wendell carter jr.,ORL,23,62,1851,931,648,139,171,36,43,117,0.525,70,0.327,0.691,-135
1629117,wenyen gabriel,LAL,25,26,358,141,97,39,14,5,11,16,0.491,8,0.286,0.595,44
1628411,wes iwundu,ATL,27,3,82,22,13,3,0,1,0,1,0.444,3,0.6,0.75,0
202083,wesley matthews,MIL,35,49,1002,249,92,30,36,23,8,18,0.395,53,0.338,0.786,139
203115,will barton,DEN,31,71,2276,1043,340,44,276,55,31,127,0.438,157,0.365,0.803,98
1626161,willie cauley-stein,PHI,28,20,182,34,40,13,10,6,3,7,0.457,1,0.5,0.5,24
1626195,willy hernangomez,NOP,28,50,838,453,338,143,63,21,19,51,0.52,4,0.333,0.773,-45
1629875,xavier moon,LAC,27,10,137,58,14,2,24,7,3,6,0.49,5,0.357,0.6,2
1630270,xavier sneed,UTA,24,9,38,5,6,2,1,0,0,0,0.2,1,0.125,0.0,-6
1630214,xavier tillman,MEM,23,53,700,252,161,66,62,49,15,34,0.454,10,0.204,0.648,-26
1629139,yuta watanabe,TOR,27,38,445,163,92,18,21,11,16,19,0.406,27,0.342,0.6,-54
1630582,yves pons,MEM,23,12,70,13,12,5,1,1,4,1,0.313,3,0.333,0.0,-30
1628380,zach collins,SAS,24,28,502,218,153,46,61,13,23,45,0.49,14,0.341,0.8,38
203897,zach lavine,CHI,27,67,2328,1635,308,22,303,41,23,171,0.476,185,0.389,0.853,-26
1630285,zavier simpson,OKC,25,4,174,44,21,2,30,5,4,10,0.365,1,0.125,1.0,-95
1630192,zeke nnaji,DEN,21,41,697,270,147,56,17,16,13,23,0.516,37,0.463,0.631,-45
1630533,ziaire williams,MEM,20,62,1346,501,129,26,65,35,12,41,0.45,76,0.314,0.782,122
1629597,zylan cheatham,UTA,26,1,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-13
